text,category_name,label
"['sugar', 'red wine vinegar', 'crushed red pepper', 'sliced tomatoes', 'lime wedges', 'garlic', 'bamboo shoots', 'seedless cucumber', 'cilantro', 'pineapple juice', 'boneless skinless chicken breasts', 'ginger', 'creamy peanut butter']",thai,7
"['lasagna noodles', 'ground beef', 'pasta sauce', '2% milk shredded mozzarella cheese', 'water', 'Kraft Grated Parmesan Cheese', 'eggs', 'ricotta cheese', 'fresh parsley']",italian,12
"['minced onion', 'chicken stock', 'canola oil', 'vermicelli', 'bouillon']",mexican,14
"['olive oil', 'smoked sausage', 'lower sodium chicken broth', 'chopped green bell pepper', 'fresh parsley', 'kidney beans', 'medium shrimp', 'minced garlic', 'diced tomatoes']",cajun_creole,0
"['flour tortillas', 'mango', 'cinnamon sugar', 'cooking spray', 'kiwi', 'bananas', 'frozen strawberries']",mexican,14
"['water', 'roasted red peppers', 'dried oregano', 'vidalia onion', 'brown hash potato', 'salt', 'egg substitute', 'ground black pepper', 'feta cheese crumbles', 'frozen chopped spinach', 'dried basil', 'butter']",italian,12
"['salt', 'dried rosemary', 'olive oil', 'garlic cloves', 'active dry yeast', 'all-purpose flour', 'baking potatoes', 'small red potato']",italian,12
"['KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese', 'water', 'pasta sauce', 'penne pasta', 'lean ground beef']",italian,12
"['chicken stock', 'fresh coriander', 'parsley', 'lamb', 'coriander', 'chili flakes', 'olive oil', 'garlic', 'couscous', 'ground cumin', 'dukkah', 'peeled tomatoes', 'cinnamon', 'garlic cloves', 'cumin', 'pepper', 'beef', 'salt', 'onions']",moroccan,10
"['taco bell home originals', 'shredded lettuce', 'KRAFT Shredded Cheddar Cheese', 'chopped tomatoes', 'tortilla chips', 'green onions']",mexican,14
"['sugar', 'large eggs', 'bread slices', 'milk', 'whipping cream', 'dried currants', 'raisins', 'ground cinnamon', 'unsalted butter', 'grated nutmeg']",british,18
"['pasta', 'dried basil', 'red wine', 'all-purpose flour', 'chicken pieces', 'dried oregano', 'eggs', 'parmesan cheese', 'garlic', 'carrots', 'onions', 'green bell pepper', 'ground black pepper', 'salt', 'celery', 'white sugar', 'tomato paste', 'olive oil', 'tomatoes with juice', 'fresh mushrooms', 'fresh parsley']",italian,12
"['ketchup', 'celery seed', 'green cabbage', 'vegetable oil', 'apple cider vinegar', 'onions', 'sugar', 'carrots']",southern_us,9
"['dijon mustard', 'prosciutto', 'fresh basil leaves', 'olive oil', 'red wine vinegar', 'extra large shrimp', 'chopped garlic']",italian,12
"['white onion', 'green onions', 'carrots', 'milk', 'salt', 'water', 'vegetable oil', 'celery', 'chicken bouillon', 'mushrooms', 'all-purpose flour']",japanese,13
"['ground pepper', 'paprika', 'couscous', 'prunes', 'coarse salt', 'cilantro leaves', 'onions', 'olive oil', 'apricot halves', 'leg of lamb', 'whole peeled tomatoes', 'garlic', 'fresh lime juice']",moroccan,10
"['eggs', 'egg yolks', 'pears', 'almonds', 'custard', 'sugar', 'butter', 'puff pastry sheets', 'flour', 'cocoa powder']",cajun_creole,0
"['dijon mustard', 'purple onion', 'refrigerated piecrusts', 'brie cheese', 'kalamata', 'plum tomatoes', 'grated parmesan cheese', 'fresh oregano']",french,3
"['lime peel', 'water', 'sour cream', 'sugar', 'cinnamon sticks', 'papaya', 'fresh lime juice']",mexican,14
"['tomatillo salsa', 'jalapeno chilies', 'cilantro', 'oil', 'lime juice', 'tomatillos', 'garlic', 'black pepper', 'poblano peppers', 'turkey', 'salt', 'water', 'queso fresco', 'cheese', 'corn tortillas']",mexican,14
"['taco seasoning mix', 'beans', 'sour cream', 'shredded cheddar cheese', 'salsa']",mexican,14
"['soy sauce', 'salt', 'pork tenderloin', 'hoisin sauce', 'toasted sesame seeds', 'sugar', 'dry sherry']",chinese,2
"['fresh cilantro', 'tortilla chips', 'monterey jack', 'guacamole', 'sour cream', 'jalapeno chilies', 'sharp cheddar cheese', 'sliced green onions', 'black beans', 'salsa', 'plum tomatoes']",mexican,14
"['scallions', 'spanish chorizo', 'rice pilaf']",spanish,17
"['red chili powder', 'lime', 'green chilies', 'chopped cilantro', 'curry leaves', 'pepper', 'red food coloring', 'garlic chili sauce', 'ginger paste', 'eggs', 'water', 'salt', 'corn starch', 'ground cumin', 'garlic paste', 'vegetable oil', 'cumin seed', 'chicken']",indian,8
"['prosciutto', 'bread ciabatta', 'peaches', 'ground black pepper', 'honey', 'ricotta']",italian,12
"['large eggs', 'carrots', 'baking potatoes', 'shallots', 'corn starch', 'milk', 'heavy cream']",french,3
"['white onion', 'sesame oil', 'spinach', 'shiitake', 'carrots', 'honey', 'extra-virgin olive oil', 'soy sauce', 'zucchini', 'toasted sesame seeds']",korean,15
"['chives', 'salt', 'ground black pepper', 'crushed red pepper', 'soy sauce', 'flank steak', 'long-grain rice', 'fresh ginger', 'sesame oil', 'chopped garlic']",korean,15
"['pinenuts', 'dried sage', 'thyme', 'olive oil', 'salt', 'ground lamb', 'lasagna noodles', 'goat cheese', 'pepper', 'vegetable oil', 'fresh mint']",italian,12
"['red chili peppers', 'bay leaves', 'salt', 'cinnamon sticks', 'ginger paste', 'garlic paste', 'garam masala', 'kasuri methi', 'oil', 'cashew nuts', 'tomato purée', 'cream', 'butter', 'cilantro leaves', 'onions', 'sugar', 'coriander powder', 'paneer', 'cardamom', 'ground turmeric']",japanese,13
"['mushrooms', 'basil leaves', 'mozzarella cheese', 'pizza sauce', 'ground black pepper', 'pepperoni']",italian,12
"['fresh lemon juice', 'water', 'sugar', 'fresh orange juice']",italian,12
"['rosemary sprigs', 'garlic cloves', 'sage leaves', 'frozen pastry puff sheets', 'olive oil', 'plum tomatoes', 'fresh basil', 'chopped onion']",french,3
"['purple onion', 'lemon juice', 'radishes', 'cumin seed', 'pepper', 'salt', 'plain whole-milk yogurt', 'mint leaves', 'english cucumber']",indian,8
"['cayenne pepper', 'grated orange', 'olive oil', 'garlic cloves', 'capers', 'anchovy fillets', 'black olives', 'thyme leaves']",french,3
"['chopped fresh chives', 'dry bread crumbs', 'pepper', 'butter', 'fresh parsley', 'eggs', 'vegetable oil', 'lemon juice', 'water', 'salt', 'boneless skinless chicken breast halves']",russian,16
"['white wine', 'chopped tomatoes', 'salt', 'free-range eggs', 'lean minced lamb', 'olive oil', 'ground black pepper', 'cinnamon sticks', 'plain flour', 'milk', 'parmesan cheese', 'garlic cloves', 'fresh oregano leaves', 'eggplant', 'butter', 'onions']",greek,11
"['garlic paste', 'flour tortillas', 'carrots', 'canola oil', 'lemon grass', 'roasted peanuts', 'toasted sesame oil', 'boneless chicken skinless thigh', 'seasoned rice wine vinegar', 'Thai fish sauce', 'light brown muscavado sugar', 'granulated sugar', 'english cucumber', 'coriander']",thai,7
"['kosher salt', 'garlic cloves', 'onion powder', 'garlic powder', 'dried guajillo chiles', 'apple cider vinegar']",mexican,14
"['eggs', 'corn starch', 'water', 'cassava', 'sugar', 'coconut milk', 'mung beans']",vietnamese,4
"['pasta sauce', 'chicken', 'zucchini', 'parmesan cheese', 'bow-tie pasta']",italian,12
"['extra lean ground beef', 'bell pepper', 'yellow onion', 'chicken broth', 'olive oil', 'diced tomatoes', 'italian seasoning', 'tomato sauce', 'beef bouillon', 'garlic', 'shredded cheddar cheese', 'worcestershire sauce', 'long-grain rice']",mexican,14
"['buttermilk', 'grated orange', 'self rising flour', 'vanilla extract', 'butter', 'chopped pecans', 'sugar', 'fresh orange juice']",irish,6
"['soy sauce', 'cilantro', 'ground black pepper', 'tomatoes', 'onions']",filipino,5
"['water', 'chunky peanut butter', 'salt', 'onions', 'fish sauce', 'leaves', 'shrimp paste', 'oil', 'long beans', 'eggplant', 'oxtails', 'annatto powder', 'pepper', 'bananas', 'garlic', 'rice flour']",filipino,5
"['honey', 'red pepper flakes', 'marjoram', 'black pepper', 'grated parmesan cheese', 'salt', 'tomato paste', 'cayenne', 'basil', 'dried oregano', 'minced garlic', 'onion powder', 'hot water']",italian,12
"['sugar', 'almonds', 'vegetable oil', 'freshly ground pepper', 'ground turmeric', 'low-fat plain yogurt', 'fresh cilantro', 'chicken breasts', 'cayenne pepper', 'ground cardamom', 'crushed tomatoes', 'garam masala', 'heavy cream', 'garlic cloves', 'ground cumin', 'tomato sauce', 'fresh ginger', 'chili powder', 'ground coriander', 'onions']",indian,8
"['cajun seasoning', 'celery', 'green bell pepper', 'diced tomatoes', 'onions', 'turkey sausage', 'bay leaf', 'low sodium chicken broth', 'garlic', 'long grain white rice']",cajun_creole,0
"['jalapeno chilies', 'dark brown sugar', 'red bell pepper', 'tumeric', 'vegetable oil', 'garlic cloves', 'mango', 'fresh ginger', 'salt', 'cinnamon sticks', 'ground cumin', 'white vinegar', 'golden raisins', 'ground coriander', 'onions']",indian,8
"['water', 'brown rice', 'red lentils', 'garlic powder', 'salt', 'dried basil', 'vegetable oil', 'eggs', 'grated parmesan cheese', 'dry bread crumbs']",italian,12
"['andouille sausage', 'cooking oil', 'chicken breasts', 'garlic', 'okra', 'crawfish', 'gumbo file', 'stewed tomatoes', 'hot sauce', 'celery', 'black pepper', 'flour', 'fryer chickens', 'salt', 'carrots', 'olive oil', 'bay leaves', 'white rice', 'cayenne pepper', 'onions']",cajun_creole,0
"['sugar', 'cinnamon', 'dried chile', 'water', 'garlic', 'soy sauce', 'star anise', 'peanuts', 'salt']",filipino,5
"['fresh chives', 'parmesan cheese', 'polenta', 'large egg whites', 'nonfat milk', 'pepper', 'salt', 'sage leaves', 'large egg yolks', 'fat skimmed chicken broth']",italian,12
"['large egg yolks', 'leeks', 'salt', 'shiitake mushroom caps', 'cremini mushrooms', 'chopped fresh chives', 'baking potatoes', 'carrots', 'thyme sprigs', 'water', 'cooking spray', 'butter', 'gnocchi', 'low sodium soy sauce', 'ground black pepper', 'sliced carrots', 'all-purpose flour', 'celery']",italian,12
"['black pepper', 'crushed tomatoes', 'yoghurt', 'salt', 'canola oil', 'water', 'fresh ginger', 'garlic', 'ground cardamom', 'pepper', 'honey', 'cinnamon', 'ground coriander', 'boneless chicken skinless thigh', 'curry powder', 'garam masala', 'purple onion', 'onions']",indian,8
"['olive oil', 'salt', 'shrimp', 'serrano chilies', 'fresh thyme', 'cayenne pepper', 'chicken broth', 'ground black pepper', 'yellow onion', 'plum tomatoes', 'green bell pepper', 'gumbo file', 'garlic cloves']",cajun_creole,0
"['curry powder', 'fresh lime juice', 'fresh ginger', 'olive oil', 'large shrimp', 'mango chutney']",indian,8
"['water', 'sour cream', 'cheddar cheese', 'tortillas', 'tomatoes', 'taco seasoning mix', 'cream', 'hamburger']",mexican,14
"['ice cubes', 'dry white wine', 'liqueur', 'peaches', 'strawberries', 'orange', 'lemon', 'strawberry syrup', 'muscat']",spanish,17
"['sugar', 'ladyfingers', 'espresso', 'dark rum', 'vanilla ice cream']",italian,12
"['green leaf lettuce', 'self-rising cornmeal', 'turkey bacon', 'hot sauce', 'vegetable oil cooking spray', 'green tomatoes', 'white sandwich bread', 'egg whites', 'reduced fat mozzarella']",southern_us,9
"['celery ribs', 'zinfandel', 'baby carrots', 'herbes de provence', 'olives', 'water', 'diced tomatoes', 'garlic cloves', 'fresh parsley', 'olive oil', 'all-purpose flour', 'carrots', 'onions', 'mashed potatoes', 'canned beef broth', 'beef rib short', 'bay leaf']",french,3
"['garlic powder', 'cayenne pepper', 'chili powder', 'cumin', 'onion powder', 'paprika']",mexican,14
"['chicken broth', 'scallions', 'watercress', 'chicken', 'soy sauce', 'red bell pepper', 'hot chili sauce']",chinese,2
"['deli ham', 'croissants', 'poppy seeds', 'cheese slices', 'creole mustard', 'butter']",cajun_creole,0
"['egg noodles', 'sour cream', 'green bell pepper', 'cooking spray', 'beef consomme', 'condensed french onion soup', 'flank steak']",russian,16
"['baking soda', 'chopped fresh chives', 'cream cheese', 'large shrimp', 'ground black pepper', 'salt', 'flat leaf parsley', 'ground nutmeg', 'extra-virgin olive oil', 'fresh lemon juice', 'grape leaves', 'zucchini', 'all-purpose flour', 'grated lemon peel']",greek,11
"['mixed dried fruit', 'chopped onion', 'water', 'paprika', 'chicken', 'sugar', 'butter', 'long grain white rice', 'curry powder', 'salt']",indian,8
"['bread crumbs', 'frozen green beans', 'parmesan cheese', 'italian seasoning', 'minced garlic', 'salt', 'butter']",italian,12
"['powdered sugar', 'active dry yeast', 'water', 'salt', 'sugar', 'butter', 'eggs', 'milk', 'all-purpose flour']",cajun_creole,0
"['coffee granules', 'vanilla extract', 'pecan halves', 'light corn syrup', 'butter', 'firmly packed light brown sugar', 'whipping cream']",cajun_creole,0
"['mayonaise', 'flour tortillas', 'olive oil', 'chipotle peppers', 'shredded cheddar cheese', 'salt', 'asparagus']",mexican,14
"['olive oil', 'white flour', 'eggs', 'water']",italian,12
"['spaghetti, cook and drain', 'ragu', 'eggs', 'italian seasoned dry bread crumbs', 'lean ground beef']",italian,12
"['pasta sauce', 'fresh basil leaves', 'whole wheat pasta', 'fresh mozzarella', 'grated parmesan cheese', 'grape tomatoes', 'heavy cream']",italian,12
"['salt', 'okra', 'bacon drippings']",southern_us,9
"['ladyfingers', 'egg yolks', 'brewed espresso', 'mascarpone', 'heavy cream', 'sugar', 'rum', 'cocoa powder', 'egg whites', 'vanilla extract']",italian,12
"['soy sauce', 'flour', 'garlic', 'honey', 'baking powder', 'chicken fillets', 'water', 'spring onions', 'salt', 'sesame seeds', 'vegetable oil', 'basmati rice']",chinese,2
"['pepper', 'onion powder', 'garlic cloves', 'honey', 'salt', 'ground cumin', 'lime', 'ground chicken breast', 'monterey jack', 'olive oil', 'green chilies']",mexican,14
"['jalapeno chilies', 'chopped cilantro fresh', 'garlic cloves', 'salt', 'plum tomatoes', 'finely chopped onion', 'fresh lime juice']",mexican,14
"['pepper', 'buttermilk', 'sour cream', 'mayonaise', 'garlic powder', 'salt', 'Korean chile flakes', 'chili seasoning', 'garlic', 'black pepper', 'flour', 'boneless skinless chicken']",korean,15
"['capers', 'baby spinach', 'ciabatta', 'champagne vinegar', ""soft goat's cheese"", 'dijon mustard', 'salt', 'cream cheese, soften', 'smoked salmon', 'ground black pepper', 'purple onion', 'fresh lemon juice', 'minced garlic', 'extra-virgin olive oil', 'grated lemon zest', 'sliced green onions']",italian,12
"['chili', 'Mexican cheese blend', 'tortilla chips']",mexican,14
"['pure vanilla extract', 'ground cinnamon', 'whole milk', 'salt', 'buttermilk biscuits', 'cream', 'lemon', 'walnuts', 'light brown sugar', 'powdered sugar', 'butter', 'apple pie filling', 'nutmeg', 'granulated sugar', 'apples']",southern_us,9
"['fresh ginger', 'cinnamon sticks', 'cider vinegar', 'lemon', 'watermelon', 'salt', 'sugar', 'mace']",southern_us,9
"['cremini mushrooms', 'firm silken tofu', 'crushed red pepper', 'soy sauce', 'vegetable oil', 'sodium free chicken broth', 'sugar', 'ramen noodles', 'salt', 'fresh spinach', 'fresh ginger', 'garlic', 'scallions']",japanese,13
"['almonds', 'almond extract', 'all-purpose flour', 'granulated sugar', 'vanilla', 'confectioners sugar', 'unsalted butter', 'ice water', 'almond paste', 'milk', 'large eggs', 'salt']",french,3
"['garlic powder', 'salt', 'onion powder', 'oregano', 'chili powder', 'cayenne pepper', 'pepper', 'red pepper flakes', 'cumin']",mexican,14
"['lime', 'oil', 'sugar', 'red grape', 'salad', 'steamed rice', 'beansprouts', 'red chili peppers', 'beef rump steaks']",thai,7
"['cooked rice', 'ground pork', 'scallions', 'chicken stock', 'giblet', 'salt', 'fresh parsley', 'bacon drippings', 'flour', 'garlic', 'ground beef', 'pepper flakes', 'worcestershire sauce', 'green pepper', 'onions']",cajun_creole,0
"['sugar', 'fresh ginger', 'silver', 'orange', 'club soda', 'kosher salt', 'tamarind paste', 'ice cubes', 'water', 'fresh lime juice']",mexican,14
"['tomatoes', 'fine sea salt', 'lime juice', 'chopped cilantro', 'pepper', 'purple onion', 'deveined shrimp', 'mango']",mexican,14
"['pickled jalapenos', 'ground black pepper', 'potatoes', 'beef broth', 'chopped cilantro fresh', 'lime', 'radishes', 'diced tomatoes', 'chayotes', 'water', 'beef shank', 'vegetable oil', 'carrots', 'cabbage', 'corn husks', 'finely chopped onion', 'salt', 'onions']",mexican,14
"['boneless chicken skinless thigh', 'minced garlic', 'steamed white rice', 'baking powder', 'corn starch', 'dark soy sauce', 'kosher salt', 'peanuts', 'flour', 'scallions', 'Chinese rice vinegar', 'vodka', 'fresh ginger', 'egg whites', 'broccoli', 'toasted sesame seeds', 'sugar', 'store bought low sodium chicken stock', 'baking soda', 'Shaoxing wine', 'oil']",chinese,2
"['fresh cilantro', 'jicama', 'salt', 'ground cumin', 'cooking spray', 'lime wedges', 'fresh lime juice', 'honey', 'chili powder', 'corn tortillas', 'ground red pepper', 'extra-virgin olive oil', 'boneless skinless chicken breast halves']",mexican,14
"['chiles', 'peanuts', 'rice noodles', 'oil', 'iceberg lettuce', 'ground ginger', 'curry powder', 'green onions', 'cilantro leaves', 'asian fish sauce', 'catfish fillets', 'sugar', 'cayenne', 'garlic', 'beansprouts', 'fresh dill', 'lime juice', 'shallots', 'rice vinegar', 'ground turmeric']",vietnamese,4
"['cooked chicken', 'diced celery', 'green onions', 'ginger', 'curry powder', 'sweetened coconut flakes', 'cream cheese, soften', 'ground red pepper', 'salt']",southern_us,9
"['tomatoes', 'salt', 'peeled fresh ginger', 'ground turmeric', 'vegetable oil', 'ground cumin', 'sugar', 'garlic cloves']",indian,8
"['vegetable oil', 'Thai fish sauce', 'coriander', 'fresh ginger', 'pak choi', 'beansprouts', 'red pepper', 'baby corn', 'toasted sesame seeds', 'spring onions', 'oyster sauce', 'chillies']",thai,7
"['dry sherry', 'butter', 'cayenne pepper', 'ground black pepper', 'salt', 'lemon', 'shrimp']",southern_us,9
"['salt', 'whole milk', 'unsweetened cocoa powder', 'sweet chocolate']",mexican,14
"['black pepper', 'almonds', 'heavy cream', 'curry powder', 'low sodium chicken broth', 'cooked white rice', 'kosher salt', 'zucchini', 'yellow onion', 'ground cinnamon', 'olive oil', 'boneless skinless chicken breasts', 'fresh basil leaves']",indian,8
"['serrano chilies', 'asadero', 'salt', 'white onion', 'tomatillos', 'white corn tortillas', 'vegetable oil', 'poblano peppers', 'garlic']",mexican,14
"['unsalted butter', 'penne rigate', 'pinenuts', 'salt', 'black pepper', 'parmigiano reggiano cheese', 'chopped garlic', 'olive oil', 'mixed greens']",italian,12
"['water', 'cheese', 'ground red pepper', 'grits', 'butter', 'large eggs', 'salt']",southern_us,9
"['fresh basil', 'extra-virgin olive oil', 'avocado', 'ground black pepper', 'kosher salt', 'garlic cloves', 'pasta', 'lemon']",italian,12
"['brown sugar', 'whole milk', 'cooking spray', 'salt', 'ground cinnamon', 'sweet potatoes', 'ground nutmeg', 'butter']",southern_us,9
"['pasta sauce', 'dried thyme', 'boneless skinless chicken breasts', 'rubbed sage', 'kosher salt', 'ground black pepper', 'garlic', 'wine', 'olive oil', 'portabello mushroom', 'Burgundy wine', 'pasta', 'dried basil', 'chopped green bell pepper', 'chopped onion']",italian,12
"['corn oil', 'white sugar', 'extra-virgin olive oil', 'apple cider vinegar', 'dried oregano', 'ground black pepper', 'salt']",italian,12
"['olive oil', 'polenta', 'marinara sauce', 'grated parmesan cheese', 'wild mushrooms', 'sausage casings', 'dry red wine']",italian,12
"['sea salt', 'chopped cilantro', 'black-eyed peas', 'purple onion', 'shredded Monterey Jack cheese', 'lime', 'garlic', 'canola oil', 'Sriracha', 'tortilla chips']",mexican,14
"['pecans', 'self rising flour', 'butter', 'garlic powder', 'ground red pepper', 'salt', 'honey', 'large eggs', 'buttermilk', 'ground black pepper', 'vegetable oil', 'chicken pieces']",southern_us,9
"['large eggs', 'salt', 'sugar', 'butter', 'fresh parsley', 'chopped fresh chives', 'all-purpose flour', 'water', '1% low-fat milk']",french,3
"['fat free milk', 'salt', 'baking potatoes', 'cream style corn', 'large shrimp', 'pepper', 'cajun seasoning']",cajun_creole,0
"['milk', 'parmigiano reggiano cheese', 'freshly ground pepper', 'unsalted butter', 'chives', 'fontina cheese', 'lasagna noodles', 'all-purpose flour', 'prosciutto', 'large eggs', 'chopped parsley']",italian,12
"['red pepper', 'freshly ground pepper', 'sliced almonds', 'salt', 'plum tomatoes', 'vidalia onion', 'garlic sauce', 'olive oil flavored cooking spray', 'large garlic cloves', 'snapper fillets']",spanish,17
"['spaghetti', 'tomato sauce', 'parmigiano reggiano cheese']",italian,12
"['shredded cheddar cheese', 'corn tortillas', 'prepared guacamole', 'chicken', 'green onions', 'chopped cilantro', 'tomatoes', 'red enchilada sauce']",mexican,14
"['lime', 'long grain white rice', 'black pepper', 'yellow onion', 'avocado', 'cilantro leaves', 'chicken', 'kosher salt', 'carrots']",mexican,14
"['parmigiano reggiano cheese', 'broccoli', 'black pepper', 'salt', 'sugar', 'extra-virgin olive oil', 'spaghetti', 'hot red pepper flakes', 'red wine', 'garlic cloves']",italian,12
"['tomatoes', 'ground black pepper', 'garlic', 'shrimp shells', 'white wine', 'butter', 'cayenne pepper', 'grits', 'milk', 'heavy cream', 'fresh herbs', 'parmigiano-reggiano cheese', 'bay leaves', 'salt', 'onions']",southern_us,9
"['ground black pepper', 'chopped onion', 'collard greens', 'Anaheim chile', 'garlic cloves', 'olive oil', 'salt', 'smoked turkey', 'crushed red pepper', 'lemon juice']",southern_us,9
"['eggs', 'vegetable oil', 'white sugar', 'egg whites', 'salt', 'sesame seeds', 'red wine', 'baking powder', 'all-purpose flour']",italian,12
"['fresh ginger', 'sugar', 'flank steak', 'chili paste', 'soy sauce', 'rice vinegar']",thai,7
"['rice', 'green onions', 'ham', 'eggs', 'peanut oil', 'peas', 'dried shrimp']",chinese,2
"['turbinado', 'kosher salt', 'cod fillets', 'slaw mix', 'sour cream', 'sugar', 'water', 'green onions', 'oil', 'fresh lime juice', 'canned black beans', 'baking soda', 'chili powder', 'tequila', 'mayonaise', 'cider vinegar', 'jalapeno chilies', 'all-purpose flour', 'corn tortillas']",mexican,14
"['garlic', 'butter', 'anchovy fillets', 'heavy cream']",italian,12
"['fresh parmesan cheese', 'fresh lemon juice', 'artichoke hearts', 'balsamic vinegar', 'chopped garlic', 'olive oil', 'ground black pepper', 'Italian bread', 'part-skim mozzarella cheese', 'salt']",italian,12
"['butter', 'fresh parsley', 'ground black pepper', 'salt', 'garlic powder', 'heavy cream', 'grated parmesan cheese', 'mostaccioli']",italian,12
"['olive oil', 'picante sauce', 'boneless skinless chicken breast halves', 'lemon juice', 'dijon']",mexican,14
"['baby spinach', 'scallions', 'toasted sesame oil', 'black sesame seeds', 'salt', 'Chinese egg noodles', 'vegetable oil', 'fresh mushrooms', 'white sesame seeds', 'light soy sauce', 'garlic', 'chinese five-spice powder']",chinese,2
"['tumeric', 'quinoa', 'cumin seed', 'fresh curry leaves', 'baby spinach', 'chopped cilantro', 'kosher salt', 'brown mustard seeds', 'lemon juice', 'olive oil', 'yellow split peas', 'serrano chile']",indian,8
"['tomato sauce', 'pizza crust', 'feta cheese', 'mushrooms', 'cornmeal', 'italian sausage', 'pesto', 'active dry yeast', 'bell pepper', 'pepperoni', 'bread flour', 'sugar', 'mozzarella cheese', 'parmesan cheese', 'salt', 'onions', 'fresh basil', 'warm water', 'olive oil', 'wheels', 'ham']",italian,12
"['hellmannâ€™ or best food canola cholesterol free mayonnais', 'tomatoes', 'whole kernel corn, drain', 'purple onion', 'black beans', 'chopped cilantro fresh']",mexican,14
"['low sodium soy sauce', 'water chestnuts', 'salt', 'carrots', 'frozen whole kernel corn', 'peeled fresh ginger', 'dark sesame oil', 'black pepper', 'cooking spray', 'rice vinegar', 'tofu', 'mushroom caps', 'green onions', 'garlic cloves']",chinese,2
"['mayonaise', 'slaw mix', 'pickle relish', 'ground red pepper', 'sliced ham', 'cheese slices', 'bread slices', 'ketchup', 'butter cooking spray']",southern_us,9
